,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
          data.unicef.org ,,,who.int/nutgrowthdb/estimates,,,,,,,,,,,            data.worldbank.org,,,,,,
,,,,,,,,,,,,,,,,,,,,
"UNICEF, WHO, World Bank Group Joint Malnutrition Estimates, May 2022 Edition.                  Wasting prevalence and numbers affected (millions) 2020.* ",,,,,,,,,,,,,,,,,,,,
"Wasting refers to a child who is too thin for his or her height. Wasting, or acute malnutrition, is the result of recent rapid weight loss or the failure to gain weight. A child who is moderately or severely wasted has an increased risk of death, but treatment is possible.",,,,,,,,,,,,,,,,,,,,
"Wasting (moderate and severe): percentage/number of children aged 0–59 months who are below minus two standard deviations from median weight-for-height of the WHO Child Growth Standards.
",,,,,,,,,,,,,,,,,,,,
"
Wasting (severe): percentage/number of children aged 0–59 months who are below minus three standard deviations from median weight-for-height of the WHO Child Growth Standards.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Regional groupings,,2020 5,,,,,2020 5,,,,,2020 5,,,,,2020 5,,,
,,"% wasted (moderate and severe)
",Lower bound,Upper bound,footnote,,% wasted (severe),Lower bound,Upper bound,footnote,,"number (millions) wasted (moderate and severe)
",Lower bound,Upper bound,footnote,,number (millions) wasted (severe),Lower bound,Upper bound,footnote
,,,,,,,,,,,,,,,,,,,,
Global,,6.7,5.5,7.9,,,2.0,1.6,2.5,,,45.4,37.0,53.7,,,13.6,10.6,16.7,
,,,,,,,,,,,,,,,,,,,,
United Nations,,,,,,,,,,,,,,,,,,,,
Africa,,6.0,5.0,7.1,,,1.5,1.2,1.9,,,12.1,10.0,14.1,,,3.0,2.4,3.7,
Eastern Africa,,5.2,3.6,7.5,,,1.0,0.7,1.6,,,3.5,2.4,5.1,,,0.7,0.5,1.1,
Middle Africa,,6.2,4.6,8.2,,,1.9,1.4,2.6,,,1.9,1.4,2.5,,,0.6,0.4,0.8,
Northern Africa,,6.6,3.2,13.1,,,2.7,1.3,5.4,,,1.9,0.9,3.8,,,0.8,0.4,1.6,
Southern Africa,,3.2,2.1,5.1,,,0.7,0.6,1.0,,,0.2,0.1,0.3,,,0.1,0.0,0.1,
Western Africa,,6.9,5.9,8.1,,,1.4,1.2,1.7,,,4.5,3.8,5.3,,,0.9,0.8,1.1,
Asia2,,8.9,6.7,11.2,,,2.9,2.1,3.7,,,31.9,23.9,39.9,,,10.3,7.3,13.2,
Central Asia,,2.3,1.5,3.6,,,0.6,0.2,1.6,,,0.2,0.1,0.3,,,0.0,0.0,0.1,
Eastern Asia2,,1.7,1.6,1.7,,,0.4,0.3,0.4,,,1.5,1.4,1.6,,,0.3,0.3,0.4,
Southern Asia,,14.1,10.2,19.3,,,4.4,3.2,6.1,,,25.0,18.0,34.1,,,7.8,5.6,10.8,
South-eastern Asia,,8.2,5.9,11.2,,,3.4,1.5,7.4,,,4.6,3.3,6.3,,,1.9,0.9,4.2,
